speaker,interval,vowel,ipu
it07,94,i,ipu_47
it07,96,e,ipu_48
it07,98,a,ipu_49
it07,100,i,ipu_50
it07,102,u,ipu_51
it07,104,o,ipu_52
it07,106,u,ipu_53
it07,108,i,ipu_54
it07,110,u,ipu_55
it07,112,u,ipu_56
it07,114,a,ipu_57
it07,116,a,ipu_58
it07,118,u,ipu_59
it07,120,e,ipu_60
it07,122,i,ipu_61
it07,124,o,ipu_62
it07,126,e,ipu_63
it07,128,i,ipu_64
it07,130,u,ipu_65
it07,132,e,ipu_66
it07,134,i,ipu_67
it07,136,u,ipu_68
it07,138,e,ipu_69
it07,140,u,ipu_70
it07,142,i,ipu_71
it07,144,a,ipu_72
it07,146,o,ipu_73
it07,148,o,ipu_74
it07,150,u,ipu_75
it07,152,o,ipu_76
it07,154,a,ipu_77
it07,156,e,ipu_78
it07,158,a,ipu_79
it07,160,i,ipu_80
it07,162,a,ipu_81
it07,164,i,ipu_82
it07,166,i,ipu_83
it07,168,O,ipu_84
it07,170,i,ipu_85
it07,172,o,ipu_86
it07,174,a,ipu_87
it07,176,i,ipu_88
it07,178,O,ipu_89
it07,180,i,ipu_90
it07,182,i,ipu_91
it07,184,u,ipu_92
it07,186,u,ipu_93
it07,188,e,ipu_94
it07,190,o,ipu_95
it07,192,i,ipu_96
it07,194,e,ipu_97
it07,196,o,ipu_98
it07,198,a,ipu_99
it07,200,o,ipu_100
it07,202,a,ipu_101
it07,204,u,ipu_102
it07,206,u,ipu_103
it07,208,e,ipu_104
it07,210,e,ipu_105
it07,212,i,ipu_106
it07,214,u,ipu_107
it07,216,a,ipu_108
it07,218,a,ipu_109
it07,220,e,ipu_110
it07,222,i,ipu_111
it07,224,u,ipu_112
it07,226,u,ipu_113
it07,228,i,ipu_114
it07,230,e,ipu_115
it07,232,e,ipu_116
it07,234,u,ipu_117
it07,236,o,ipu_118
it07,238,e,ipu_119
it07,240,a,ipu_120
it07,242,u,ipu_121
it07,244,a,ipu_122
it07,246,i,ipu_123
it07,248,i,ipu_124
it07,250,a,ipu_125
it07,252,u,ipu_126
it07,254,a,ipu_127
it07,256,i,ipu_128
it07,258,e,ipu_129
it07,260,o,ipu_130
it07,262,o,ipu_131
it07,264,e,ipu_132
it07,266,i,ipu_133
it07,268,u,ipu_134
it07,270,o,ipu_135
it07,272,u,ipu_136
it07,274,e,ipu_137
it07,276,a,ipu_138
it07,278,i,ipu_139
it07,280,a,ipu_140
it07,282,e,ipu_141
it07,284,a,ipu_142
it07,286,i,ipu_143
it07,288,o,ipu_144
it07,290,a,ipu_145
it07,292,i,ipu_146
it07,294,u,ipu_147
it07,296,i,ipu_148
it07,298,e,ipu_149
it07,300,o,ipu_150
it07,302,i,ipu_151
it07,304,e,ipu_152
it07,306,O,ipu_154
it07,308,o,ipu_155
it07,310,i,ipu_156
it07,312,u,ipu_157
it07,314,o,ipu_158
it07,316,a,ipu_159
it07,318,e,ipu_160
it07,320,o,ipu_161
it07,322,i,ipu_162
it07,324,e,ipu_163
it07,326,u,ipu_164
it07,328,a,ipu_165
it07,330,o,ipu_166
it07,332,O,ipu_167
it07,334,i,ipu_168
it07,336,o,ipu_169
it07,338,i,ipu_170
it07,340,e,ipu_171
it07,342,i,ipu_172
it08,2,e,ipu_1
it08,4,i,ipu_2
it08,6,a,ipu_3
it08,8,O,ipu_4
it08,10,a,ipu_5
it08,12,o,ipu_6
it08,14,u,ipu_7
it08,16,u,ipu_8
it08,18,o,ipu_9
it08,20,u,ipu_10
it08,22,e,ipu_11
it08,24,u,ipu_12
it08,26,o,ipu_13
it08,28,a,ipu_14
it08,30,a,ipu_15
it08,32,u,ipu_16
it08,34,o,ipu_17
it08,36,e,ipu_18
it08,38,u,ipu_19
it08,40,i,ipu_20
it08,42,u,ipu_21
it08,44,u,ipu_22
it08,46,e,ipu_23
it08,48,O,ipu_24
it08,50,e,ipu_25
it08,52,a,ipu_26
it08,54,o,ipu_27
it08,56,o,ipu_28
it08,58,i,ipu_29
it08,60,e,ipu_30
it08,62,u,ipu_31
it08,64,i,ipu_32
it08,66,o,ipu_33
it08,68,u,ipu_34
it08,70,a,ipu_35
it08,72,a,ipu_36
it08,74,o,ipu_37
it08,76,e,ipu_38
it08,78,a,ipu_39
it08,80,a,ipu_40
it08,82,i,ipu_41
it08,84,a,ipu_42
it08,86,a,ipu_43
it08,88,e,ipu_44
it08,90,a,ipu_45
it08,92,e,ipu_46
it08,94,u,ipu_47
it08,96,a,ipu_48
it08,98,o,ipu_49
it08,100,u,ipu_50
it08,102,O,ipu_51
it08,104,i,ipu_52
it08,106,e,ipu_53
it08,108,i,ipu_54
it08,110,u,ipu_55
it08,112,o,ipu_56
it08,114,a,ipu_57
it08,116,u,ipu_58
it08,118,O,ipu_59
it08,120,e,ipu_60
it08,122,i,ipu_61
it08,124,i,ipu_62
it08,126,a,ipu_63
it08,128,i,ipu_64
it08,130,u,ipu_65
it08,132,e,ipu_66
it08,134,o,ipu_67
it08,136,a,ipu_68
it08,138,e,ipu_69
it08,140,e,ipu_70
it08,142,u,ipu_71
it08,144,e,ipu_72
it08,146,o,ipu_73
it08,148,e,ipu_74
it08,150,a,ipu_75
it08,152,u,ipu_76
it08,154,a,ipu_77
it08,156,i,ipu_78
it08,158,a,ipu_79
it08,160,i,ipu_80
it08,162,u,ipu_81
it08,164,u,ipu_82
it08,166,e,ipu_83
it08,168,e,ipu_84
it08,170,e,ipu_85
it08,172,a,ipu_86
it08,174,o,ipu_87
it08,176,u,ipu_88
it08,178,i,ipu_89
it08,180,O,ipu_90
it08,182,a,ipu_91
it08,184,o,ipu_92
it08,186,o,ipu_93
it08,188,O,ipu_94
it08,190,u,ipu_95
it08,192,e,ipu_96
it08,194,i,ipu_97
it08,196,e,ipu_98
it08,198,e,ipu_99
it08,200,i,ipu_100
it08,202,e,ipu_101
it08,204,a,ipu_102
it08,206,o,ipu_103
it08,208,e,ipu_104
it08,210,e,ipu_105
it08,212,a,ipu_106
it08,214,u,ipu_107
it08,216,i,ipu_108
it08,218,o,ipu_109
it08,220,u,ipu_110
it08,222,a,ipu_111
it08,224,i,ipu_112
it08,226,i,ipu_113
it08,228,e,ipu_114
it08,230,i,ipu_115
it08,232,i,ipu_116
it08,234,u,ipu_117
it08,236,o,ipu_118
it08,238,o,ipu_119
it08,240,a,ipu_120
it08,242,o,ipu_121
it08,244,i,ipu_122
it08,246,i,ipu_123
it08,248,u,ipu_124
it08,250,e,ipu_125
it08,252,u,ipu_126
it08,254,i,ipu_127
it08,256,u,ipu_128
it08,258,i,ipu_129
it08,260,i,ipu_130
it08,262,a,ipu_131
it08,264,o,ipu_132
it08,266,u,ipu_133
it08,268,e,ipu_134
it08,270,i,ipu_135
it08,272,u,ipu_136
it08,274,a,ipu_137
it08,276,o,ipu_138
it08,278,o,ipu_139
it08,280,u,ipu_140
it08,282,e,ipu_141
it08,284,i,ipu_142
it08,286,o,ipu_143
it08,288,o,ipu_144
it08,290,e,ipu_145
it08,292,u,ipu_146
it08,294,e,ipu_147
it08,296,a,ipu_148
it08,298,i,ipu_149
it08,300,u,ipu_150
it08,302,O,ipu_151
it08,304,i,ipu_152
it08,306,i,ipu_153
it08,308,o,ipu_154
it08,310,i,ipu_155
it08,312,a,ipu_156
it08,314,u,ipu_157
it08,316,i,ipu_158
it08,318,u,ipu_159
it08,320,a,ipu_160
it08,322,a,ipu_161
it08,324,i,ipu_162
it08,326,O,ipu_163
it08,328,i,ipu_164
it08,330,u,ipu_165
it08,332,a,ipu_166
it08,334,i,ipu_167
it08,336,o,ipu_168
it08,338,u,ipu_169
it08,340,i,ipu_170
it08,342,e,ipu_171
it08,344,O,ipu_172
it09,2,o,ipu_1
it09,4,i,ipu_2
it09,6,i,ipu_3
it09,8,u,ipu_4
it09,10,i,ipu_5
it09,12,a,ipu_6
it09,14,a,ipu_7
it09,16,e,ipu_8
it09,18,a,ipu_9
it09,20,o,ipu_10
it09,22,e,ipu_11
it09,24,o,ipu_12
it09,26,i,ipu_13
it09,28,u,ipu_14
it09,30,o,ipu_15
it09,32,e,ipu_16
it09,34,u,ipu_17
it09,36,a,ipu_18
it09,38,e,ipu_19
it09,40,i,ipu_20
it09,42,u,ipu_21
it09,44,e,ipu_22
it09,46,u,ipu_23
it09,48,i,ipu_24
it09,50,o,ipu_25
it09,52,e,ipu_26
it09,54,u,ipu_27
it09,56,e,ipu_28
it09,58,a,ipu_29
it09,60,e,ipu_30
it09,62,O,ipu_31
it09,64,i,ipu_32
it09,66,u,ipu_33
it09,68,u,ipu_34
it09,70,i,ipu_35
it09,72,u,ipu_36
it09,74,e,ipu_37
it09,76,a,ipu_38
it09,78,a,ipu_39
it09,80,u,ipu_40
it09,82,e,ipu_41
it09,84,u,ipu_42
it09,86,o,ipu_43
it09,88,i,ipu_44
it09,90,u,ipu_45
it09,92,u,ipu_46
it09,94,i,ipu_47
it09,96,a,ipu_48
it09,98,i,ipu_49
it09,100,u,ipu_50
it09,102,u,ipu_51
it09,104,e,ipu_52
it09,106,a,ipu_53
it09,108,u,ipu_54
it09,110,e,ipu_55
it09,112,e,ipu_56
it09,114,O,ipu_57
it09,116,i,ipu_58
it09,118,o,ipu_59
it09,120,a,ipu_60
it09,122,o,ipu_61
it09,124,u,ipu_62
it09,126,u,ipu_63
it09,128,a,ipu_64
it09,130,i,ipu_65
it09,132,i,ipu_66
it09,134,i,ipu_67
it09,136,o,ipu_68
it09,138,O,ipu_69
it09,140,a,ipu_70
it09,142,i,ipu_71
it09,144,u,ipu_72
it09,146,o,ipu_73
it09,148,e,ipu_74
it09,150,a,ipu_75
it09,152,e,ipu_76
it09,154,e,ipu_77
it09,156,a,ipu_78
it09,158,e,ipu_79
it09,160,i,ipu_80
it09,162,o,ipu_81
it09,164,o,ipu_82
it09,166,a,ipu_83
it09,168,a,ipu_84
it09,170,a,ipu_85
it09,172,O,ipu_86
it09,174,e,ipu_87
it09,176,a,ipu_88
it09,178,o,ipu_89
it09,180,i,ipu_90
it09,182,a,ipu_91
it09,184,o,ipu_92
it09,186,i,ipu_93
it09,188,i,ipu_94
it09,190,i,ipu_95
it09,192,a,ipu_96
it09,194,a,ipu_97
it09,196,a,ipu_98
it09,198,u,ipu_99
it09,200,o,ipu_100
it09,202,e,ipu_101
it09,204,i,ipu_102
it09,206,i,ipu_103
it09,208,O,ipu_104
it09,210,i,ipu_105
it09,212,u,ipu_106
it09,214,O,ipu_107
it09,216,e,ipu_108
it09,218,i,ipu_109
it09,220,e,ipu_110
it09,222,e,ipu_111
it09,224,e,ipu_112
it09,226,u,ipu_113
it09,228,a,ipu_114
it09,230,O,ipu_115
it09,232,u,ipu_116
it09,234,e,ipu_117
it09,236,u,ipu_118
it09,238,i,ipu_119
it09,240,O,ipu_120
it09,242,e,ipu_121
it09,244,e,ipu_122
it09,246,i,ipu_123
it09,248,e,ipu_124
it09,250,o,ipu_125
it09,252,a,ipu_126
it09,254,e,ipu_127
it09,256,i,ipu_128
it09,258,u,ipu_129
it09,260,i,ipu_130
it09,262,O,ipu_131
it09,264,e,ipu_132
it09,266,u,ipu_133
it09,268,u,ipu_134
it09,270,o,ipu_135
it09,272,i,ipu_136
it09,274,a,ipu_137
it09,276,a,ipu_138
it09,278,u,ipu_139
it09,280,i,ipu_140
it09,282,u,ipu_141
it09,284,a,ipu_142
it09,286,a,ipu_143
it09,288,u,ipu_144
it09,290,a,ipu_145
it09,292,o,ipu_146
it09,294,u,ipu_147
it09,296,i,ipu_148
it09,298,u,ipu_149
it09,300,i,ipu_150
it09,302,i,ipu_151
it09,304,u,ipu_152
it09,306,o,ipu_153
it09,308,i,ipu_154
it09,310,i,ipu_155
it09,312,e,ipu_156
it09,314,u,ipu_157
it09,316,O,ipu_158
it09,318,e,ipu_159
it09,320,o,ipu_160
it09,322,o,ipu_161
it09,324,i,ipu_162
it09,326,a,ipu_163
it09,328,e,ipu_164
it09,330,u,ipu_165
it09,332,i,ipu_166
it09,334,i,ipu_167
it09,336,a,ipu_168
it09,338,u,ipu_169
it09,340,i,ipu_170
it09,342,o,ipu_171
it09,344,a,ipu_172
it10,2,e,ipu_1
it10,4,o,ipu_2
it10,6,o,ipu_3
it10,8,i,ipu_4
it10,10,i,ipu_5
it10,12,e,ipu_6
it10,14,u,ipu_7
it10,16,u,ipu_8
it10,18,O,ipu_9
it10,20,a,ipu_10
it10,22,e,ipu_11
it10,24,a,ipu_12
it10,26,a,ipu_13
it10,28,u,ipu_14
it10,30,a,ipu_15
it10,32,u,ipu_16
it10,34,a,ipu_17
it10,36,O,ipu_18
it10,38,e,ipu_19
it10,40,e,ipu_20
it10,42,u,ipu_21
it10,44,i,ipu_22
it10,46,i,ipu_23
it10,48,o,ipu_24
it10,50,a,ipu_25
it10,52,u,ipu_26
it10,54,i,ipu_27
it10,56,a,ipu_28
it10,58,e,ipu_29
it10,60,a,ipu_30
it10,62,e,ipu_31
it10,64,e,ipu_32
it10,66,a,ipu_33
it10,68,u,ipu_34
it10,70,a,ipu_35
it10,72,O,ipu_36
it10,74,u,ipu_37
it10,76,a,ipu_38
it10,78,e,ipu_39
it10,80,O,ipu_40
it10,82,e,ipu_41
it10,84,u,ipu_42
it10,86,e,ipu_43
it10,88,u,ipu_44
it10,90,u,ipu_45
it10,92,e,ipu_46
it10,94,e,ipu_47
it10,96,O,ipu_48
it10,98,u,ipu_49
it10,100,a,ipu_50
it10,102,o,ipu_51
it10,104,i,ipu_52
it10,106,u,ipu_53
it10,108,i,ipu_54
it10,110,i,ipu_55
it10,112,i,ipu_56
it10,114,o,ipu_57
it10,116,o,ipu_58
it10,118,i,ipu_59
it10,120,e,ipu_60
it10,122,o,ipu_61
it10,124,O,ipu_62
it10,126,o,ipu_63
it10,128,u,ipu_64
it10,130,a,ipu_65
it10,132,a,ipu_66
it10,134,u,ipu_67
it10,136,e,ipu_68
it10,138,o,ipu_69
it10,140,o,ipu_70
it10,142,i,ipu_71
it10,144,i,ipu_72
it10,146,o,ipu_73
it10,148,i,ipu_74
it10,150,u,ipu_75
it10,152,u,ipu_76
it10,154,i,ipu_77
it10,156,u,ipu_78
it10,158,u,ipu_79
it10,160,i,ipu_80
it10,162,a,ipu_81
it10,164,a,ipu_82
it10,166,i,ipu_83
it10,168,o,ipu_84
it10,170,o,ipu_85
it10,172,u,ipu_86
it10,174,O,ipu_87
it10,176,o,ipu_88
it10,178,u,ipu_89
it10,180,e,ipu_90
it10,182,i,ipu_91
it10,184,u,ipu_92
it10,186,i,ipu_93
it10,188,a,ipu_94
it10,190,o,ipu_95
it10,192,i,ipu_96
it10,194,o,ipu_97
it10,196,e,ipu_98
it10,198,a,ipu_99
it10,200,i,ipu_100
it10,202,e,ipu_101
it10,204,O,ipu_102
it10,206,o,ipu_103
it10,208,i,ipu_104
it10,210,i,ipu_105
it10,212,e,ipu_106
it10,214,i,ipu_107
it10,216,i,ipu_108
it10,218,a,ipu_109
it10,220,u,ipu_110
it10,222,O,ipu_111
it10,224,a,ipu_112
it10,226,a,ipu_113
it10,228,o,ipu_114
it10,230,e,ipu_115
it10,232,e,ipu_116
it10,234,e,ipu_117
it10,236,i,ipu_118
it10,238,e,ipu_119
it10,240,i,ipu_120
it10,242,o,ipu_121
it10,244,a,ipu_122
it10,246,e,ipu_123
it10,248,e,ipu_124
it10,250,u,ipu_125
it10,252,a,ipu_126
it10,254,i,ipu_127
it10,256,a,ipu_128
it10,258,i,ipu_129
it10,260,i,ipu_130
it10,262,u,ipu_131
it10,264,e,ipu_132
it10,266,e,ipu_133
it10,268,a,ipu_134
it10,270,a,ipu_135
it10,272,o,ipu_136
it10,274,e,ipu_137
it10,276,i,ipu_138
it10,278,u,ipu_139
it10,280,a,ipu_140
it10,282,e,ipu_141
it10,284,u,ipu_142
it10,286,u,ipu_143
it10,288,i,ipu_144
it10,290,e,ipu_145
it10,292,a,ipu_146
it10,294,u,ipu_147
it10,296,o,ipu_148
it10,298,O,ipu_149
it10,300,o,ipu_150
it10,302,u,ipu_151
it10,304,u,ipu_152
it10,306,o,ipu_153
it10,308,u,ipu_154
it10,310,e,ipu_155
it10,312,u,ipu_156
it10,314,e,ipu_157
it10,316,o,ipu_158
it10,318,o,ipu_159
it10,320,O,ipu_160
it10,322,a,ipu_161
it10,324,i,ipu_162
it10,326,i,ipu_163
it10,328,u,ipu_164
it10,330,a,ipu_165
it10,332,i,ipu_166
it10,334,i,ipu_167
it10,336,a,ipu_168
it10,338,i,ipu_169
it10,340,u,ipu_170
it10,342,u,ipu_171
it10,344,a,ipu_172
it11,2,i,ipu_1
it11,4,u,ipu_2
it11,6,a,ipu_3
it11,8,o,ipu_4
it11,10,a,ipu_5
it11,12,O,ipu_6
it11,14,e,ipu_7
it11,16,e,ipu_8
it11,18,a,ipu_9
it11,20,e,ipu_10
it11,22,a,ipu_11
it11,24,u,ipu_12
it11,26,O,ipu_13
it11,28,a,ipu_14
it11,30,e,ipu_15
it11,32,o,ipu_16
it11,34,a,ipu_17
it11,36,o,ipu_18
it11,38,i,ipu_19
it11,40,i,ipu_20
it11,42,i,ipu_21
it11,44,i,ipu_22
it11,46,u,ipu_23
it11,48,i,ipu_24
it11,50,a,ipu_25
it11,52,a,ipu_26
it11,54,u,ipu_27
it11,56,e,ipu_28
it11,58,i,ipu_29
it11,60,i,ipu_30
it11,62,u,ipu_31
it11,64,i,ipu_32
it11,66,u,ipu_33
it11,68,i,ipu_34
it11,70,e,ipu_35
it11,72,e,ipu_36
it11,74,O,ipu_37
it11,76,i,ipu_38
it11,78,u,ipu_39
it11,80,i,ipu_40
it11,82,i,ipu_41
it11,84,a,ipu_42
it11,86,a,ipu_43
it11,88,e,ipu_44
it11,90,o,ipu_45
it11,92,a,ipu_46
it11,94,a,ipu_47
it11,96,u,ipu_48
it11,98,a,ipu_49
it11,100,i,ipu_50
it11,102,e,ipu_51
it11,104,a,ipu_52
it11,106,u,ipu_53
it11,108,u,ipu_54
it11,110,e,ipu_55
it11,112,i,ipu_56
it11,114,u,ipu_57
it11,116,u,ipu_58
it11,118,a,ipu_59
it11,120,i,ipu_60
it11,122,i,ipu_61
it11,124,i,ipu_62
it11,126,e,ipu_63
it11,128,u,ipu_64
it11,130,a,ipu_65
it11,132,u,ipu_66
it11,134,o,ipu_67
it11,136,O,ipu_68
it11,138,o,ipu_69
it11,140,a,ipu_70
it11,142,i,ipu_71
it11,144,u,ipu_72
it11,146,a,ipu_73
it11,148,O,ipu_74
it11,150,a,ipu_75
it11,152,o,ipu_76
it11,154,i,ipu_77
it11,156,i,ipu_78
it11,158,o,ipu_79
it11,160,i,ipu_80
it11,162,e,ipu_81
it11,164,a,ipu_82
it11,166,u,ipu_83
it11,168,u,ipu_84
it11,170,i,ipu_85
it11,172,i,ipu_86
it11,174,e,ipu_87
it11,176,O,ipu_88
it11,178,a,ipu_89
it11,180,o,ipu_90
it11,182,i,ipu_91
it11,184,a,ipu_92
it11,186,e,ipu_93
it11,188,i,ipu_94
it11,190,e,ipu_95
it11,192,o,ipu_96
it11,194,a,ipu_97
it11,196,u,ipu_98
it11,198,e,ipu_99
it11,200,O,ipu_100
it11,202,e,ipu_101
it11,204,u,ipu_102
it11,206,e,ipu_103
it11,208,e,ipu_104
it11,210,u,ipu_105
it11,212,a,ipu_106
it11,214,u,ipu_107
it11,216,o,ipu_108
it11,218,o,ipu_109
it11,220,a,ipu_110
it11,222,i,ipu_111
it11,224,o,ipu_112
it11,226,e,ipu_113
it11,228,u,ipu_114
it11,230,O,ipu_115
it11,232,i,ipu_116
it11,234,u,ipu_117
it11,236,o,ipu_118
it11,238,a,ipu_119
it11,240,e,ipu_120
it11,242,u,ipu_121
it11,244,u,ipu_122
it11,246,e,ipu_123
it11,248,u,ipu_124
it11,250,u,ipu_125
it11,252,i,ipu_126
it11,254,O,ipu_127
it11,256,u,ipu_128
it11,258,O,ipu_129
it11,260,e,ipu_130
it11,262,i,ipu_131
it11,264,e,ipu_132
it11,266,i,ipu_133
it11,268,o,ipu_134
it11,270,u,ipu_135
it11,272,i,ipu_136
it11,274,u,ipu_137
it11,276,i,ipu_138
it11,278,i,ipu_139
it11,280,o,ipu_140
it11,282,u,ipu_141
it11,284,e,ipu_142
it11,286,e,ipu_143
it11,288,i,ipu_144
it11,290,e,ipu_145
it11,292,i,ipu_146
it11,294,a,ipu_147
it11,296,e,ipu_148
it11,298,i,ipu_149
it11,300,e,ipu_150
it11,302,e,ipu_151
it11,304,a,ipu_152
it11,306,o,ipu_153
it11,308,o,ipu_154
it11,310,e,ipu_155
it11,312,u,ipu_156
it11,314,a,ipu_157
it11,316,o,ipu_158
it11,318,u,ipu_159
it11,320,a,ipu_160
it11,322,u,ipu_161
it11,324,i,ipu_162
it11,326,u,ipu_163
it11,328,i,ipu_164
it11,330,O,ipu_165
it11,332,a,ipu_166
it11,334,o,ipu_167
it11,336,e,ipu_168
it11,338,i,ipu_169
it11,340,a,ipu_170
it11,342,u,ipu_171
it11,344,o,ipu_172
it12,2,a,ipu_1
it12,4,i,ipu_2
it12,6,e,ipu_3
it12,8,a,ipu_4
it12,10,i,ipu_5
it12,12,i,ipu_6
it12,14,u,ipu_7
it12,16,u,ipu_8
it12,18,e,ipu_9
it12,20,a,ipu_10
it12,22,O,ipu_11
it12,24,u,ipu_12
it12,26,a,ipu_13
it12,28,u,ipu_14
it12,30,e,ipu_15
it12,32,i,ipu_16
it12,34,i,ipu_17
it12,36,i,ipu_18
it12,38,a,ipu_19
it12,40,i,ipu_20
it12,42,e,ipu_21
it12,44,a,ipu_22
it12,46,e,ipu_23
it12,48,o,ipu_24
it12,50,a,ipu_25
it12,52,i,ipu_26
it12,54,e,ipu_27
it12,56,u,ipu_28
it12,58,o,ipu_29
it12,60,u,ipu_30
it12,62,i,ipu_31
it12,64,O,ipu_32
it12,66,u,ipu_33
it12,68,e,ipu_34
it12,70,e,ipu_35
it12,72,u,ipu_36
it12,74,u,ipu_37
it12,76,u,ipu_38
it12,78,u,ipu_39
it12,80,e,ipu_40
it12,82,i,ipu_41
it12,84,a,ipu_42
it12,86,e,ipu_43
it12,88,i,ipu_44
it12,90,i,ipu_45
it12,92,a,ipu_46
it12,94,i,ipu_47
it12,96,e,ipu_48
it12,98,o,ipu_49
it12,100,i,ipu_50
it12,102,u,ipu_51
it12,104,a,ipu_52
it12,106,o,ipu_53
it12,108,u,ipu_55
it12,110,e,ipu_56
it12,112,e,ipu_57
it12,114,i,ipu_58
it12,116,e,ipu_59
it12,118,i,ipu_60
it12,120,a,ipu_61
it12,122,i,ipu_62
it12,124,e,ipu_63
it12,126,i,ipu_64
it12,128,i,ipu_65
it12,130,u,ipu_66
it12,132,i,ipu_67
it12,134,o,ipu_68
it12,136,a,ipu_69
it12,138,o,ipu_70
it12,140,e,ipu_71
it12,142,i,ipu_72
it12,144,O,ipu_73
it12,146,e,ipu_74
it12,148,O,ipu_75
it12,150,i,ipu_76
it12,152,e,ipu_77
it12,154,o,ipu_78
it12,156,a,ipu_79
it12,158,e,ipu_80
it12,160,i,ipu_81
it12,162,i,ipu_82
it12,164,i,ipu_83
it12,166,e,ipu_84
it12,168,o,ipu_85
it12,170,e,ipu_86
it12,172,u,ipu_87
it12,174,o,ipu_88
it12,176,e,ipu_89
it12,178,o,ipu_90
it12,180,o,ipu_91
it12,182,i,ipu_92
it12,184,u,ipu_93
it12,186,o,ipu_94
it12,188,e,ipu_95
it12,190,a,ipu_96
it12,192,o,ipu_97
it12,194,u,ipu_98
it12,196,O,ipu_99
it12,198,o,ipu_100
it12,200,u,ipu_101
it12,202,u,ipu_102
it12,204,o,ipu_103
it12,206,i,ipu_104
it12,208,a,ipu_105
it12,210,i,ipu_106
it12,212,o,ipu_108
it12,214,u,ipu_109
it12,216,O,ipu_110
it12,218,a,ipu_111
it12,220,u,ipu_112
it12,222,o,ipu_113
it12,224,a,ipu_114
it12,226,o,ipu_115
it12,228,a,ipu_116
it12,230,u,ipu_117
it12,232,O,ipu_118
it12,234,u,ipu_119
it12,236,u,ipu_120
it12,238,a,ipu_121
it12,240,u,ipu_122
it12,242,a,ipu_123
it12,244,a,ipu_124
it12,246,a,ipu_125
it12,248,u,ipu_126
it12,250,e,ipu_127
it12,252,e,ipu_128
it12,254,e,ipu_129
it12,256,u,ipu_130
it12,258,e,ipu_131
it12,260,e,ipu_132
it12,262,o,ipu_133
it12,264,O,ipu_134
it12,266,o,ipu_135
it12,268,u,ipu_136
it12,270,u,ipu_137
it12,272,o,ipu_138
it12,274,a,ipu_139
it12,276,e,ipu_140
it12,278,a,ipu_141
it12,280,u,ipu_142
it12,282,a,ipu_143
it12,284,o,ipu_144
it12,286,u,ipu_145
it12,288,o,ipu_146
it12,290,o,ipu_147
it12,292,O,ipu_148
it12,294,e,ipu_149
it12,296,i,ipu_150
it12,298,i,ipu_151
it12,300,a,ipu_152
it12,302,o,ipu_153
it12,304,a,ipu_154
it12,306,u,ipu_155
it12,308,o,ipu_156
it12,310,u,ipu_157
it12,312,a,ipu_158
it12,314,i,ipu_159
it12,316,i,ipu_160
it12,318,a,ipu_161
it12,320,e,ipu_162
it12,322,i,ipu_163
it12,324,u,ipu_164
it12,326,u,ipu_165
it12,328,a,ipu_166
it12,330,e,ipu_167
it12,332,O,ipu_168
it12,334,i,ipu_169
it12,336,u,ipu_170
it12,338,a,ipu_171
it12,340,a,ipu_172
it13,2,i,ipu_1
it13,4,a,ipu_2
it13,6,e,ipu_3
it13,8,i,ipu_4
it13,10,u,ipu_5
it13,12,a,ipu_6
it13,14,u,ipu_7
it13,16,e,ipu_8
it13,18,e,ipu_9
it13,20,O,ipu_10
it13,22,u,ipu_11
it13,24,i,ipu_12
it13,26,i,ipu_13
it13,28,e,ipu_14
it13,30,i,ipu_15
it13,32,u,ipu_16
it13,34,a,ipu_17
it13,36,o,ipu_18
it13,38,O,ipu_19
it13,40,a,ipu_20
it13,42,i,ipu_21
it13,44,o,ipu_22
it13,46,i,ipu_23
it13,48,i,ipu_24
it13,50,a,ipu_25
it13,52,a,ipu_26
it13,54,e,ipu_27
it13,56,o,ipu_28
it13,58,o,ipu_29
it13,60,u,ipu_30
it13,62,i,ipu_31
it13,64,i,ipu_32
it13,66,i,ipu_33
it13,68,e,ipu_34
it13,70,u,ipu_35
it13,72,u,ipu_36
it13,74,u,ipu_37
it13,76,e,ipu_38
it13,78,u,ipu_39
it13,80,i,ipu_40
it13,82,o,ipu_41
it13,84,a,ipu_42
it13,86,u,ipu_43
it13,88,o,ipu_44
it13,90,o,ipu_45
it13,92,e,ipu_46
it13,94,e,ipu_47
it13,96,O,ipu_48
it13,98,e,ipu_49
it13,100,u,ipu_50
it13,102,a,ipu_51
it13,104,o,ipu_52
it13,106,a,ipu_53
it13,108,u,ipu_54
it13,110,e,ipu_55
it13,112,o,ipu_56
it13,114,u,ipu_57
it13,116,i,ipu_58
it13,118,i,ipu_59
it13,120,o,ipu_60
it13,122,e,ipu_61
it13,124,u,ipu_62
it13,126,o,ipu_63
it13,128,a,ipu_64
it13,130,u,ipu_65
it13,132,e,ipu_66
it13,134,i,ipu_67
it13,136,i,ipu_68
it13,138,o,ipu_69
it13,140,a,ipu_70
it13,142,i,ipu_71
it13,144,o,ipu_72
it13,146,i,ipu_73
it13,148,e,ipu_74
it13,150,i,ipu_75
it13,152,i,ipu_76
it13,154,u,ipu_77
it13,156,i,ipu_78
it13,158,o,ipu_79
it13,160,e,ipu_80
it13,162,i,ipu_81
it13,164,a,ipu_82
it13,166,e,ipu_83
it13,168,a,ipu_84
it13,170,o,ipu_85
it13,172,o,ipu_86
it13,174,O,ipu_87
it13,176,a,ipu_88
it13,178,u,ipu_89
it13,180,u,ipu_90
it13,182,u,ipu_91
it13,184,a,ipu_92
